plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
14056,79026-02-1,'79026-02-1,19982709,3-(2-(4-(2-(4-Cyanophenyl)vinyl)phenyl)vinyl)benzonitrile,C24H16N2,C1=CC(=CC(=C1)C#N)C=CC2=CC=C(C=C2)C=CC3=CC=C(C=C3)C#N,332.1313485,Orange_list
14057,79026-03-2,'79026-03-2,6441374,"Benzonitrile, 2-[2-[4-[2-(3-cyanophenyl)ethenyl]phenyl]ethenyl]-",C24H16N2,C1=CC=C(C(=C1)C=CC2=CC=C(C=C2)C=CC3=CC(=CC=C3)C#N)C#N,332.1313485,Grey_list
14059,79072-96-1,'79072-96-1,9866479,"2,6-Bis(4-ethylphenyl)perhydro-1,3,5,7-tetraoxanaphth-4-ylethane-1,2-diol",C24H30O6,CCC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)CC)C(CO)O,414.2042387,Grey_list
14060,791-28-6,'791-28-6,13097,Triphenylphosphine oxide,C18H15OP,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,278.0860521,Red_list
14061,79120-98-2,'79120-98-2,16213223,"(1R,2R,5S,7R)-2,6,6-Trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",C15H24,CC1CCC2C13CCC(=C)C(C3)C2(C)C,204.1878008,Grey_list
14065,79273-13-5,'79273-13-5,584607,Dispiro[4.2.4.2]tetradecane,C14H24,C1CCC2(C1)CCC3(CCCC3)CC2,192.1878008,Grey_list
14067,793-24-8,'793-24-8,13101,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",C18H24N2,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,268.1939488,Red_list
14068,79371-66-7,'79371-66-7,656689,5-hydroxybisphenol A,C15H16O3,CC(C)(C1=CC=C(C=C1)O)C2=CC(=C(C=C2)O)O,244.1099444,Grey_list
14069,79392-43-1,'79392-43-1,522719,"Octadecyl 2,2,2-trifluoroacetate",C20H37F3O2,CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)F,366.2745649,Grey_list
14074,79596-31-9,'79596-31-9,53471992,Dodecabromoterphenyl,C18H2Br12,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)C3=C(C(=C(C(=C3Br)Br)Br)Br)Br)Br)Br,1165.0357,Grey_list
14075,796045-97-1,'796045-97-1,24745688,Cyanomethyl dodecyl carbonotrithioate,C15H27NS3,CCCCCCCCCCCCSC(=S)SCC#N,317.1305634,Grey_list
14076,79665-24-0,'79665-24-0,174176,"2-Naphthalenecarboxamide, N,N'-(2,5-dimethyl-1,4-phenylene)bis(4-((5-chloro-2-methylphenyl)azo)-3-hydroxy-",C44H34Cl2N6O4,CC1=C(C=C(C=C1)Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)NC4=CC(=C(C=C4C)NC(=O)C5=CC6=CC=CC=C6C(=C5O)N=NC7=C(C=CC(=C7)Cl)C)C)O,780.201859,Grey_list
14078,79720-19-7,'79720-19-7,174179,"3-Dodecyl-1-(2,2,6,6-tetramethyl-4-piperidyl)pyrrolidine-2,5-dione",C25H46N2O2,CCCCCCCCCCCCC1CC(=O)N(C1=O)C2CC(NC(C2)(C)C)(C)C,406.3559287,Red_list
14081,79780-39-5,'79780-39-5,3018866,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Pentacosafluorododecane-1-sulphonic acid",C12HF25O3S,C(C(C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,699.9247191,Grey_list
14082,79869-59-3,'79869-59-3,71433251,Diisobutyl Perylenedicarboxylate,C30H28O4,CC(C)COC(=O)C1=C(C2=C3C(=C1)C=CC=C3C4=CC=CC5=C4C2=CC=C5)C(=O)OCC(C)C,452.1987594,Orange_list
14083,79953-85-8,'79953-85-8,16131214,"Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-[2-(4-chlorophenoxy)-5-(trifluoromethyl)phenyl]-",C55H37Cl5F6N8O8,CC1=CC(=C(C=C1NC(=O)C(C(=O)C)N=NC2=C(C=CC(=C2)C(=O)NC3=C(C=CC(=C3)C(F)(F)F)OC4=CC=C(C=C4)Cl)Cl)Cl)NC(=O)C(C(=O)C)N=NC5=C(C=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(F)(F)F)OC7=CC=C(C=C7)Cl)Cl,1226.108118,Grey_list
14086,80-04-6,'80-04-6,94932,"4,4'-Isopropylidenedicyclohexanol",C15H28O2,CC(C)(C1CCC(CC1)O)C2CCC(CC2)O,240.2089301,Orange_list
14087,80-05-7,'80-05-7,6623,Bisphenol A,C15H16O2,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,228.1150297,Red_list
14088,80-07-9,'80-07-9,6625,"4,4'-Dichlorodiphenyl sulfone",C12H8Cl2O2S,C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,285.9622061,Red_list
14089,80-08-0,'80-08-0,2955,Dapsone,C12H12N2O2S,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,248.0619488,Red_list
14090,80-09-1,'80-09-1,6626,"4,4'-Sulfonyldiphenol",C12H10O4S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,250.02998,Red_list
14092,80-15-9,'80-15-9,6629,Cumene hydroperoxide,C9H12O2,CC(C)(C1=CC=CC=C1)OO,152.0837296,Red_list
14093,80-17-1,'80-17-1,65723,Benzenesulfonohydrazide,C6H8N2O2S,C1=CC=C(C=C1)S(=O)(=O)NN,172.0306487,Orange_list
14094,80-26-2,'80-26-2,111037,alpha-Terpinyl acetate,C12H20O2,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.1463299,Orange_list
14095,80-30-8,'80-30-8,6633,N-Cyclohexyl-4-methylbenzenesulfonamide,C13H19NO2S,CC1=CC=C(C=C1)S(=O)(=O)NC2CCCCC2,253.11365,Grey_list
14096,80-39-7,'80-39-7,6637,N-Ethyl-P-toluenesulfonamide,C9H13NO2S,CCNS(=O)(=O)C1=CC=C(C=C1)C,199.0666998,Grey_list
14097,80-40-0,'80-40-0,6638,Ethyl p-toluenesulfonate,C9H12O3S,CCOS(=O)(=O)C1=CC=C(C=C1)C,200.0507154,Orange_list
14098,80-43-3,'80-43-3,6641,Dicumyl peroxide,C18H22O2,CC(C)(C1=CC=CC=C1)OOC(C)(C)C2=CC=CC=C2,270.1619799,Red_list
14099,80-46-6,'80-46-6,6643,4-tert-Amylphenol,C11H16O,CCC(C)(C)C1=CC=C(C=C1)O,164.1201151,Red_list
14100,80-47-7,'80-47-7,6644,p-Menthane hydroperoxide,C10H20O2,CC1CCC(CC1)C(C)(C)OO,172.1463299,Grey_list
14101,80-48-8,'80-48-8,6645,Methyl p-toluenesulfonate,C8H10O3S,CC1=CC=C(C=C1)S(=O)(=O)OC,186.0350654,Orange_list
14102,80-51-3,'80-51-3,6649,"4,4'-Oxybis(benzenesulfonyl hydrazide)",C12H14N4O5S2,C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN,358.0405619,Red_list
14103,80-54-6,'80-54-6,228987,Lilial,C14H20O,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,204.1514153,Red_list
14104,80-56-8,'80-56-8,6654,alpha-PINENE,C10H16,CC1=CCC2CC1C2(C)C,136.1252005,Red_list
14105,80-62-6,'80-62-6,6658,Methyl methacrylate,C5H8O2,CC(=C)C(=O)OC,100.0524295,Red_list
14106,80-70-6,'80-70-6,66460,"1,1,3,3-Tetramethylguanidine",C5H13N3,CN(C)C(=N)N(C)C,115.1109474,Grey_list
14107,80-71-7,'80-71-7,6660,Cyclotene,C6H8O2,CC1=C(C(=O)CC1)O,112.0524295,Grey_list
14108,80-73-9,'80-73-9,6661,"1,3-Dimethyl-2-imidazolidinone",C5H10N2O,CN1CCN(C1=O)C,114.0793129,Red_list
14110,8000-41-7,'8000-41-7,17100,Alpha-Terpineol,C10H18O,CC1=CCC(CC1)C(C)(C)O,154.1357652,Red_list
14123,8001-75-0,'8001-75-0,21596125,Cerin,C30H50O2,CC1C(=O)C(CC2C1(CCC3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C)C)C)C)C)C)O,442.3810808,Grey_list
14124,8001-78-3,'8001-78-3,25100,Glyceryl tris(12-hydroxystearate),C57H110O9,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)O)OC(=O)CCCCCCCCCCC(CCCCCC)O)O,938.8149851,Grey_list
14125,8001-79-4,'8001-79-4,14030006,Venelex,C57H104O9,CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O,932.7680349,Grey_list
14137,8003-22-3,'8003-22-3,6731,Quinoline Yellow,C18H11NO2,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O,273.0789786,Red_list
14147,800375-27-3,'800375-27-3,543423,"1,2-15,16-Diepoxyhexadecane",C16H30O2,C1C(O1)CCCCCCCCCCCCC2CO2,254.2245802,Grey_list
14153,8005-40-1,'8005-40-1,66503,"1,5-Di-p-toluidinoanthraquinone",C28H22N2O2,CC1=CC=C(C=C1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C(=CC=C4)NC5=CC=C(C=C5)C,418.1681279,Grey_list
14157,80057-44-9,'80057-44-9,11276246,Octenylsuccinic acid,C12H20O4,CCCCCCC=CC(CC(=O)O)C(=O)O,228.1361591,Grey_list
14160,8006-54-0,'8006-54-0,75778,Stearyl palmitate,C34H68O2,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,508.5219314,Grey_list
14164,8007-24-7,'8007-24-7,242468,3-Pentadec-8-enylphenol,C21H34O,CCCCCCC=CCCCCCCCC1=CC(=CC=C1)O,302.2609657,Red_list
14165,8007-30-5,'8007-30-5,784,Hydrogen Peroxide,H2O2,OO,34.0054793,Grey_list
14166,8007-35-0,'8007-35-0,111037,alpha-Terpinyl acetate,C12H20O2,CC1=CCC(CC1)C(C)(C)OC(=O)C,196.1463299,Red_list
14170,8008-57-9,'8008-57-9,62161,"2,6-Dimethyl-10-methylidenedodeca-2,6,11-trienal",C15H22O,CC(=CCCC(=C)C=C)CCC=C(C)C=O,218.1670653,Grey_list
14171,8008-63-7,'8008-63-7,303,"Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)-",C24H40O5,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,408.2875744,Grey_list
14178,8013-07-8,'8013-07-8,71306824,"2,3-Bis[8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoyloxy]propyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate",C57H98O12,CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC3C(O3)CC4C(O4)CCCCC)OC(=O)CCCCCCCC5C(O5)CC6C(O6)CCCCC,974.7058286,Red_list
14194,80206-51-5,'80206-51-5,610970,"Pyridine, 2,3,4,5-tetramethyl-6-phenyl-",C15H17N,CC1=C(C(=NC(=C1C)C2=CC=CC=C2)C)C,211.1360995,Grey_list
14195,80206-82-2,'80206-82-2,8207,1-Tridecanol,C13H28O,CCCCCCCCCCCCCO,200.2140155,Red_list
14197,8021-39-4,'8021-39-4,460,Guaiacol,C7H8O2,COC1=CC=CC=C1O,124.0524295,Red_list
14202,8028-48-6,'8028-48-6,62161,"2,6-Dimethyl-10-methylidenedodeca-2,6,11-trienal",C15H22O,CC(=CCCC(=C)C=C)CCC=C(C)C=O,218.1670653,Grey_list
14203,8028-89-5,'8028-89-5,61634,"3,5-Dimethyl-1,2-cyclopentanedione",C7H10O2,CC1CC(C(=O)C1=O)C,126.0680796,Grey_list
14213,8031-29-6,'8031-29-6,8346,Dioctyl phthalate,C24H38O4,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,390.2770097,Grey_list
14217,8039-23-4,'8039-23-4,7789,12-Hydroxystearic acid,C18H36O3,CCCCCCC(CCCCCCCCCCC(=O)O)O,300.266445,Grey_list
14218,80410-33-9,'80410-33-9,174215,"Tris[2-[[2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]ethyl]amine",C90H132NO9P3,CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(OC3=C2C=C(C=C3C(C)(C)C)C(C)(C)C)OCCN(CCOP4OC5=C(C=C(C=C5C(C)(C)C)C(C)(C)C)C6=C(O4)C(=CC(=C6)C(C)(C)C)C(C)(C)C)CCOP7OC8=C(C=C(C=C8C(C)(C)C)C(C)(C)C)C9=C(O7)C(=CC(=C9)C(C)(C)C)C(C)(C)C,1463.911496,Grey_list
14220,8045-34-9,'8045-34-9,60973,Pentaerythritol monostearate,C23H46O5,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO,402.3345246,Grey_list
14223,8050-09-7,'8050-09-7,10569,Abietic acid,C20H30O2,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,302.2245802,Red_list
14230,8050-31-5,'8050-31-5,11852355,Glyceryl 1-abietate,C23H36O4,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)OCC(CO)O)C,376.2613596,Grey_list
14232,80500-44-3,'80500-44-3,19601177,N-(Phthalimidomethyl)acrylamide,C12H10N2O3,C=CC(=O)NCN1C(=O)C2=CC=CC=C2C1=O,230.0691422,Grey_list
14233,80512-44-3,'80512-44-3,20067313,"2,4,4'-Trifluorobenzophenone",C13H7F3O,C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2)F)F)F,236.0448993,Red_list
14234,8052-10-6,'8052-10-6,90895,"1,4a-Dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid",C20H30O2,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,302.2245802,Red_list
14238,80584-85-6,'80584-85-6,14121743,Oxybis(1-methylethylene) tetraphenyl diphosphite,C30H32O7P2,CC(COCC(C)OP(OC1=CC=CC=C1)OC2=CC=CC=C2)OP(OC3=CC=CC=C3)OC4=CC=CC=C4,566.1623274,Grey_list
14239,80584-86-7,'80584-86-7,91809007,"Oxybispropylenebis((1,5,9,13,17,21-hexamethyl-7,15,23,23-tetraphenoxy-3,6,8,11,14,16,19,22-octaoxa-7,15,23-triphosphatricos-1-yl)(phenyl)phosphine)",C102H134O31P8,CC(COCC(C)OP(OC1=CC=CC=C1)OC(C)COCC(C)OP(OC2=CC=CC=C2)OC(C)COCC(C)OP(OC3=CC=CC=C3)OC(C)COCC(C)OP(OC4=CC=CC=C4)OC(C)COCC(C)OP(OC5=CC=CC=C5)OC(C)COCC(C)OP(OC6=CC=CC=C6)OC(C)COCC(C)OP(OC7=CC=CC=C7)OC8=CC=CC=C8)OP(OC9=CC=CC=C9)OC1=CC=CC=C1,2102.681004,Orange_list
14240,80584-88-9,'80584-88-9,13827790,"2,2'-[[(5-Methyl-1H-benzotriazol-1-YL)methyl]imino]bisethanol",C12H18N4O2,CC1=CC2=C(C=C1)N(N=N2)CN(CCO)CCO,250.1429758,Orange_list
14241,80584-89-0,'80584-89-0,174688,"2,2'-[[(4-Methyl-1H-benzotriazol-1-YL)methyl]imino]bisethanol",C12H18N4O2,CC1=C2C(=CC=C1)N(N=N2)CN(CCO)CCO,250.1429758,Orange_list
14244,8062-15-5,'8062-15-5,24712,Lignosulfonic acid,C20H26O10S2,COC1=CC=CC(=C1O)CC(CS(=O)(=O)O)OC2=C(C=C(C=C2)CCCS(=O)(=O)O)OC,490.0967394,Grey_list
14245,80625-30-5,'80625-30-5,548898,"(8E,10Z)-1,8,10-Tridecatriene",C13H22,CCC=CC=CCCCCCC=C,178.1721507,Grey_list
14247,80636-47-1,'80636-47-1,601717,"5H-Dibenzo[a,c]cyclohepten-5-ol",C15H12O,C1=CC=C2C(=C1)C=CC(C3=CC=CC=C32)O,208.088815,Grey_list
14248,80648-58-4,'80648-58-4,136138874,"1,4-Benzenedicarboxylic acid, 2,2'-((2,5-dimethyl-1,4-phenylene)bis(iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)-2,1-diazenediyl))bis-, 1,1',4,4'-tetrakis(1-methylethyl) ester",C58H56N6O12,CC1=CC(=C(C=C1NC(=O)C2=CC3=CC=CC=C3C(=C2O)N=NC4=C(C=CC(=C4)C(=O)OC(C)C)C(=O)OC(C)C)C)NC(=O)C5=CC6=CC=CC=C6C(=C5O)N=NC7=C(C=CC(=C7)C(=O)OC(C)C)C(=O)OC(C)C,1028.395621,Grey_list
14250,80693-00-1,'80693-00-1,3601357,"Bis(2,6-di-tert-butyl-4-methylphenyl)pentaerythritol diphosphite",C35H54O6P2,CC1=CC(=C(C(=C1)C(C)(C)C)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4C(C)(C)C)C)C(C)(C)C)C(C)(C)C,632.3395634,Orange_list
14253,80844-07-1,'80844-07-1,71245,Etofenprox,C25H28O3,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,376.2038448,Red_list
14256,809-73-4,'809-73-4,188291,"4,4'-(1,2-Ethanediylidene)bis(2,6-bis(1,1-dimethylethyl)-2,5-cyclohexadien-1-one)",C30H42O2,CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,434.3184806,Grey_list
14258,80937-22-0,'80937-22-0,13050771,"2-((2-Methyl-1-oxoallyl)oxy)-1-(((2-methyl-1oxoallyl)oxy)methyl)ethyl 2,9-diaza-16-methyl-12-(((2-methyl-1-oxoallyl)oxy)methyl)-11,14-dioxa-10,15-dioxoheptadec-16-enoate",C30H44N2O12,CC(=C)C(=O)OCC(COC(=O)C(=C)C)OC(=O)NCCCCCCNC(=O)OC(COC(=O)C(=C)C)COC(=O)C(=C)C,624.2894248,Grey_list
14260,81-07-2,'81-07-2,5143,Saccharin,C7H5NO3S,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,182.9990142,Red_list
14261,81-11-8,'81-11-8,5284378,"4,4'-Diamino-2,2'-stilbenedisulfonic acid",C14H14N2O6S2,C1=CC(=C(C=C1N)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N)S(=O)(=O)O,370.0293285,Red_list
14262,81-13-0,'81-13-0,131204,Dexpanthenol,C9H19NO4,CC(C)(CO)C(C(=O)NCCCO)O,205.1314081,Grey_list
14263,81-21-0,'81-21-0,6673,Dicyclopentadiene diepoxide,C10H12O2,C1C2C3CC4C(C3C1C5C2O5)O4,164.0837296,Grey_list
14264,81-30-1,'81-30-1,6678,"1,4,5,8-Naphthalenetetracarboxylic dianhydride",C14H4O6,C1=CC2=C3C(=CC=C4C3=C1C(=O)OC4=O)C(=O)OC2=O,268.0007878,Grey_list
14265,81-33-4,'81-33-4,66475,"3,4,9,10-Perylenetetracarboxylic Diimide",C24H10N2O4,C1=CC2=C3C(=CC=C4C3=C1C5=C6C4=CC=C7C6=C(C=C5)C(=O)NC7=O)C(=O)NC2=O,390.0640568,Watch_list
14266,81-39-0,'81-39-0,66476,"3H-Dibenz[f,ij]isoquinoline-2,7-dione, 3-methyl-6-[(4-methylphenyl)amino]-",C24H18N2O2,CC1=CC=C(C=C1)NC2=C3C4=C(C=C2)N(C(=O)C=C4C5=CC=CC=C5C3=O)C,366.1368278,Grey_list
14267,81-42-5,'81-42-5,65731,"1,4-Diamino-2,3-dichloroanthraquinone",C14H8Cl2N2O2,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C(=C3N)Cl)Cl)N,305.9962829,Grey_list
14268,81-48-1,'81-48-1,6680,Solvent violet 13,C21H15NO3,CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,329.1051933,Orange_list
14269,81-63-0,'81-63-0,6687,"1,4-Diamino-2,3-dihydroanthraquinone",C14H12N2O2,C1CC(=N)C2=C(C3=CC=CC=C3C(=C2C1=N)O)O,240.0898776,Grey_list
14270,81-64-1,'81-64-1,6688,Quinizarin,C14H8O4,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,240.0422587,Red_list
14271,81-77-6,'81-77-6,6690,Indanthrene,C28H14N2O4,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C4=C(C=C3)NC5=C(N4)C=CC6=C5C(=O)C7=CC=CC=C7C6=O,442.0953569,Orange_list
14272,81-83-4,'81-83-4,66491,"1,8-Naphthalimide",C12H7NO2,C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC=C2,197.0476785,Grey_list
14274,81018-77-1,'81018-77-1,154735146,"(3Z)-4-(2,3,6-trimethylphenyl)but-3-en-2-one",C13H16O,CC1=C(C(=C(C=C1)C)C=CC(=O)C)C,188.1201151,Grey_list
14275,811-97-2,'811-97-2,13129,"1,1,1,2-Tetrafluoroethane",C2H2F4,C(C(F)(F)F)F,102.0092627,White_list
14276,81103-79-9,'81103-79-9,6913203,Fluorene-d10,C13H10,C1C2=CC=CC=C2C3=CC=CC=C31,176.1410178,MEA_list
14278,812-00-0,'812-00-0,13130,Methyl dihydrogen phosphate,CH5O4P,COP(=O)(O)O,111.9925456,Grey_list
14281,813-72-9,'813-72-9,163217,"2,2-Dimethylhexanoic acid",C8H16O2,CCCCC(C)(C)C(=O)O,144.1150297,Grey_list
14286,814-29-9,'814-29-9,13138,Tributylphosphine oxide,C12H27OP,CCCCP(=O)(CCCC)CCCC,218.1799525,Grey_list
14287,814-78-8,'814-78-8,13143,3-Methyl-3-buten-2-one,C5H8O,CC(=C)C(=O)C,84.05751487,Red_list
14292,81541-12-0,'81541-12-0,6850837,Di-p-methylbenzylidenesorbitol,C22H26O6,CC1=CC=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC=C(C=C4)C)C(CO)O,386.1729385,Grey_list
14293,81561-77-5,'81561-77-5,6423283,1-(4-tert-Butylphenyl)propan-2-one,C13H18O,CC(=O)CC1=CC=C(C=C1)C(C)(C)C,190.1357652,Grey_list
14294,816-19-3,'816-19-3,102491,Methyl 2-ethylhexanoate,C9H18O2,CCCCC(CC)C(=O)OC,158.1306798,Grey_list
14297,81782-77-6,'81782-77-6,6441135,4-Methyl-3-decen-5-ol,C11H22O,CCCCCC(C(=CCC)C)O,170.1670653,Grey_list
14299,818-23-5,'818-23-5,13162,8-Pentadecanone,C15H30O,CCCCCCCC(=O)CCCCCCC,226.2296656,Orange_list
14300,818-44-0,'818-44-0,13164,Vinyl octanoate,C10H18O2,CCCCCCCC(=O)OC=C,170.1306798,Grey_list
14301,818-61-1,'818-61-1,13165,2-Hydroxyethyl acrylate,C5H8O3,C=CC(=O)OCCO,116.0473441,Red_list
14302,818-72-4,'818-72-4,13166,1-Octyn-3-OL,C8H14O,CCCCCC(C#C)O,126.1044651,Grey_list
14306,81972-48-7,'81972-48-7,59022013,CID 59022013,C41H56N4,CC(C)C1=C(C(=CC=C1)C(C)C)N=C=NC2=C(C(=C(C=C2C(C)C)C(C)C)N=C=NC3=C(C=CC=C3C(C)C)C(C)C)C(C)C,604.4504978,Grey_list
14307,81983-70-2,'81983-70-2,549909,"Cyclohexane, 2-propyl-1,1,3-trimethyl-",C12H24,CCCC1C(CCCC1(C)C)C,168.1878008,Grey_list
14308,819871-70-0,'819871-70-0,593413,3-(2-Methyl-propenyl)-1H-indene,C13H14,CC(=CC1=CCC2=CC=CC=C21)C,170.1095504,Grey_list
14309,82-16-6,'82-16-6,66500,"9,10-Anthracenedione, 1,8-bis[(4-methylphenyl)amino]-",C28H22N2O2,CC1=CC=C(C=C1)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C=CC=C4NC5=CC=C(C=C5)C,418.1681279,Grey_list
14310,82-28-0,'82-28-0,6702,1-Amino-2-methylanthraquinone,C15H11NO2,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,237.0789786,Red_list
14311,82-38-2,'82-38-2,6706,1-(Methylamino)anthraquinone,C15H11NO2,CNC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O,237.0789786,Orange_list
14312,820-29-1,'820-29-1,13175,5-Decanone,C10H20O,CCCCCC(=O)CCCC,156.1514153,Grey_list
14315,821-38-5,'821-38-5,13185,Tetradecanedioic acid,C14H26O4,C(CCCCCCC(=O)O)CCCCCC(=O)O,258.1831093,Grey_list
14316,821-41-0,'821-41-0,69963,5-Hexen-1-ol,C6H12O,C=CCCCCO,100.088815,Grey_list
14317,821-55-6,'821-55-6,13187,2-Nonanone,C9H18O,CCCCCCCC(=O)C,142.1357652,Orange_list
14318,821-95-4,'821-95-4,13190,1-Undecene,C11H22,CCCCCCCCCC=C,154.1721507,Grey_list
14319,821-97-6,'821-97-6,5362716,cis-3-Undecene,C11H22,CCCCCCCC=CCC,154.1721507,Grey_list
14320,821-98-7,'821-98-7,5364457,"4-Undecene, (Z)-",C11H22,CCCCCCC=CCCC,154.1721507,Grey_list
14321,82199-12-0,'82199-12-0,174265,"Butanamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-2-(2-(2-methoxyphenyl)diazenyl)-3-oxo-",C18H17N5O4,CC(=O)C(C(=O)NC1=CC2=C(C=C1)NC(=O)N2)N=NC3=CC=CC=C3OC,367.128054,Grey_list
14322,822-05-9,'822-05-9,11277200,Methyl (z)-11-hexadecenoate,C17H32O2,CCCCC=CCCCCCCCCCC(=O)OC,268.2402303,Grey_list
14323,822-06-0,'822-06-0,13192,Hexamethylene diisocyanate,C8H12N2O2,C(CCCN=C=O)CCN=C=O,168.0898776,Red_list
14325,822-27-5,'822-27-5,69970,Octyl disulfide,C16H34S2,CCCCCCCCSSCCCCCCCC,290.2101934,Orange_list
14326,822-67-3,'822-67-3,13198,2-Cyclohexen-1-OL,C6H10O,C1CC=CC(C1)O,98.07316494,Grey_list
14327,822-89-9,'822-89-9,69975,2-Hydroxypyridine 1-oxide,C5H5NO2,C1=CC(=O)N(C=C1)O,111.0320284,Red_list
14328,82200-53-1,'82200-53-1,14150346,4-Methoxyphenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,C23H26O6,COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C,398.1729385,Orange_list
14329,82203-23-4,'82203-23-4,72941604,"1,3:2,4-Bis-O-((4-chlorophenyl)methylene)-D-glucitol",C21H22Cl2O6,CC1(C2C(COC(O2)C3=CC=C(C=C3)Cl)OC(O1)C4=CC=C(C=C4)Cl)C(CO)O,440.0793438,Grey_list
14330,82253-11-0,'82253-11-0,584950,7-Octylidenebicyclo[4.1.0]heptane,C15H26,CCCCCCCC=C1C2C1CCCC2,206.2034508,Grey_list
